id,d_set,repair_time,assembly_time,start_win,asm_day,day,status_id,repair_days,asm_trigger_at_day
22509,300,180,30,120,270,135,4,16,0
22509,300,180,30,120,270,136,4,17,0
22509,300,180,30,120,270,137,4,18,0
22509,300,180,30,120,270,138,4,19,0
22509,300,180,30,120,270,139,4,20,0
22509,300,180,30,120,270,140,4,21,0
22509,300,180,30,120,270,141,4,22,0
22509,300,180,30,120,270,142,4,23,0
22509,300,180,30,120,270,143,4,24,0
22509,300,180,30,120,270,144,4,25,0
22509,300,180,30,120,270,145,4,26,0
22509,300,180,30,120,270,146,4,27,0
22509,300,180,30,120,270,147,4,28,0
22509,300,180,30,120,270,148,4,29,0
22509,300,180,30,120,270,149,4,30,0
22509,300,180,30,120,270,150,4,31,0
22509,300,180,30,120,270,151,4,32,0
22509,300,180,30,120,270,152,4,33,0
22509,300,180,30,120,270,153,4,34,0
22509,300,180,30,120,270,154,4,35,0
22509,300,180,30,120,270,155,4,36,0
22509,300,180,30,120,270,156,4,37,0
22509,300,180,30,120,270,157,4,38,0
22509,300,180,30,120,270,158,4,39,0
22509,300,180,30,120,270,159,4,40,0
22509,300,180,30,120,270,160,4,41,0
22509,300,180,30,120,270,161,4,42,0
22509,300,180,30,120,270,162,4,43,0
22509,300,180,30,120,270,163,4,44,0
22509,300,180,30,120,270,164,4,45,0
22509,300,180,30,120,270,165,4,46,0
22509,300,180,30,120,270,166,4,47,0
22509,300,180,30,120,270,167,4,48,0
22509,300,180,30,120,270,168,4,49,0
22509,300,180,30,120,270,169,4,50,0
22509,300,180,30,120,270,170,4,51,0
22509,300,180,30,120,270,171,4,52,0
22509,300,180,30,120,270,172,4,53,0
22509,300,180,30,120,270,173,4,54,0
22509,300,180,30,120,270,174,4,55,0
22509,300,180,30,120,270,175,4,56,0
22509,300,180,30,120,270,176,4,57,0
22509,300,180,30,120,270,177,4,58,0
22509,300,180,30,120,270,178,4,59,0
22509,300,180,30,120,270,179,4,60,0
22509,300,180,30,120,270,180,4,61,0
22509,300,180,30,120,270,181,4,62,0
22509,300,180,30,120,270,182,4,63,0
22509,300,180,30,120,270,183,4,64,0
22509,300,180,30,120,270,184,4,65,0
22509,300,180,30,120,270,185,4,66,0
22509,300,180,30,120,270,186,4,67,0
22509,300,180,30,120,270,187,4,68,0
22509,300,180,30,120,270,188,4,69,0
22509,300,180,30,120,270,189,4,70,0
22509,300,180,30,120,270,190,4,71,0
22509,300,180,30,120,270,191,4,72,0
22509,300,180,30,120,270,192,4,73,0
22509,300,180,30,120,270,193,4,74,0
22509,300,180,30,120,270,194,4,75,0
22509,300,180,30,120,270,195,4,76,0
22509,300,180,30,120,270,196,4,77,0
22509,300,180,30,120,270,197,4,78,0
22509,300,180,30,120,270,198,4,79,0
22509,300,180,30,120,270,199,4,80,0
22509,300,180,30,120,270,200,4,81,0
22509,300,180,30,120,270,201,4,82,0
22509,300,180,30,120,270,202,4,83,0
22509,300,180,30,120,270,203,4,84,0
22509,300,180,30,120,270,204,4,85,0
22509,300,180,30,120,270,205,4,86,0
22509,300,180,30,120,270,206,4,87,0
22509,300,180,30,120,270,207,4,88,0
22509,300,180,30,120,270,208,4,89,0
22509,300,180,30,120,270,209,4,90,0
22509,300,180,30,120,270,210,4,91,0
22509,300,180,30,120,270,211,4,92,0
22509,300,180,30,120,270,212,4,93,0
22509,300,180,30,120,270,213,4,94,0
22509,300,180,30,120,270,214,4,95,0
22509,300,180,30,120,270,215,4,96,0
22509,300,180,30,120,270,216,4,97,0
22509,300,180,30,120,270,217,4,98,0
22509,300,180,30,120,270,218,4,99,0
22509,300,180,30,120,270,219,4,100,0
22509,300,180,30,120,270,220,4,101,0
22509,300,180,30,120,270,221,4,102,0
22509,300,180,30,120,270,222,4,103,0
22509,300,180,30,120,270,223,4,104,0
22509,300,180,30,120,270,224,4,105,0
22509,300,180,30,120,270,225,4,106,0
22509,300,180,30,120,270,226,4,107,0
22509,300,180,30,120,270,227,4,108,0
22509,300,180,30,120,270,228,4,109,0
22509,300,180,30,120,270,229,4,110,0
22509,300,180,30,120,270,230,4,111,0
22509,300,180,30,120,270,231,4,112,0
22509,300,180,30,120,270,232,4,113,0
22509,300,180,30,120,270,233,4,114,0
22509,300,180,30,120,270,234,4,115,0
22509,300,180,30,120,270,235,4,116,0
22509,300,180,30,120,270,236,4,117,0
22509,300,180,30,120,270,237,4,118,0
22509,300,180,30,120,270,238,4,119,0
22509,300,180,30,120,270,239,4,120,0
22509,300,180,30,120,270,240,4,121,0
22509,300,180,30,120,270,241,4,122,0
22509,300,180,30,120,270,242,4,123,0
22509,300,180,30,120,270,243,4,124,0
22509,300,180,30,120,270,244,4,125,0
22509,300,180,30,120,270,245,4,126,0
22509,300,180,30,120,270,246,4,127,0
22509,300,180,30,120,270,247,4,128,0
22509,300,180,30,120,270,248,4,129,0
22509,300,180,30,120,270,249,4,130,0
22509,300,180,30,120,270,250,4,131,0
22509,300,180,30,120,270,251,4,132,0
22509,300,180,30,120,270,252,4,133,0
22509,300,180,30,120,270,253,4,134,0
22509,300,180,30,120,270,254,4,135,0
22509,300,180,30,120,270,255,4,136,0
22509,300,180,30,120,270,256,4,137,0
22509,300,180,30,120,270,257,4,138,0
22509,300,180,30,120,270,258,4,139,0
22509,300,180,30,120,270,259,4,140,0
22509,300,180,30,120,270,260,4,141,0
22509,300,180,30,120,270,261,4,142,0
22509,300,180,30,120,270,262,4,143,0
22509,300,180,30,120,270,263,4,144,0
22509,300,180,30,120,270,264,4,145,0
22509,300,180,30,120,270,265,4,146,0
22509,300,180,30,120,270,266,4,147,0
22509,300,180,30,120,270,267,4,148,0
22509,300,180,30,120,270,268,4,149,0
22509,300,180,30,120,270,269,4,150,0
22509,300,180,30,120,270,270,4,151,1
22509,300,180,30,120,270,271,4,152,0
22509,300,180,30,120,270,272,4,153,0
22509,300,180,30,120,270,273,4,154,0
22509,300,180,30,120,270,274,4,155,0
22509,300,180,30,120,270,275,4,156,0
22509,300,180,30,120,270,276,4,157,0
22509,300,180,30,120,270,277,4,158,0
22509,300,180,30,120,270,278,4,159,0
22509,300,180,30,120,270,279,4,160,0
22509,300,180,30,120,270,280,4,161,0
22509,300,180,30,120,270,281,4,162,0
22509,300,180,30,120,270,282,4,163,0
22509,300,180,30,120,270,283,4,164,0
22509,300,180,30,120,270,284,4,165,0
22509,300,180,30,120,270,285,4,166,0
22509,300,180,30,120,270,286,4,167,0
22509,300,180,30,120,270,287,4,168,0
22509,300,180,30,120,270,288,4,169,0
22509,300,180,30,120,270,289,4,170,0
22509,300,180,30,120,270,290,4,171,0
22509,300,180,30,120,270,291,4,172,0
22509,300,180,30,120,270,292,4,173,0
22509,300,180,30,120,270,293,4,174,0
22509,300,180,30,120,270,294,4,175,0
22509,300,180,30,120,270,295,4,176,0
22509,300,180,30,120,270,296,4,177,0
22509,300,180,30,120,270,297,4,178,0
22509,300,180,30,120,270,298,4,179,0
22509,300,180,30,120,270,299,4,180,0
22517,300,180,30,120,270,120,4,1,0
22517,300,180,30,120,270,121,4,2,0
22517,300,180,30,120,270,122,4,3,0
22517,300,180,30,120,270,123,4,4,0
22517,300,180,30,120,270,124,4,5,0
22517,300,180,30,120,270,125,4,6,0
22517,300,180,30,120,270,126,4,7,0
22517,300,180,30,120,270,127,4,8,0
22517,300,180,30,120,270,128,4,9,0
22517,300,180,30,120,270,129,4,10,0
22517,300,180,30,120,270,130,4,11,0
22517,300,180,30,120,270,131,4,12,0
22517,300,180,30,120,270,132,4,13,0
22517,300,180,30,120,270,133,4,14,0
22517,300,180,30,120,270,134,4,15,0
22517,300,180,30,120,270,135,4,16,0
22517,300,180,30,120,270,136,4,17,0
22517,300,180,30,120,270,137,4,18,0
22517,300,180,30,120,270,138,4,19,0
22517,300,180,30,120,270,139,4,20,0
22517,300,180,30,120,270,140,4,21,0
22517,300,180,30,120,270,141,4,22,0
22517,300,180,30,120,270,142,4,23,0
22517,300,180,30,120,270,143,4,24,0
22517,300,180,30,120,270,144,4,25,0
22517,300,180,30,120,270,145,4,26,0
22517,300,180,30,120,270,146,4,27,0
22517,300,180,30,120,270,147,4,28,0
22517,300,180,30,120,270,148,4,29,0
22517,300,180,30,120,270,149,4,30,0
22517,300,180,30,120,270,150,4,31,0
22517,300,180,30,120,270,151,4,32,0
22517,300,180,30,120,270,152,4,33,0
22517,300,180,30,120,270,153,4,34,0
22517,300,180,30,120,270,154,4,35,0
22517,300,180,30,120,270,155,4,36,0
22517,300,180,30,120,270,156,4,37,0
22517,300,180,30,120,270,157,4,38,0
22517,300,180,30,120,270,158,4,39,0
22517,300,180,30,120,270,159,4,40,0
22517,300,180,30,120,270,160,4,41,0
22517,300,180,30,120,270,161,4,42,0
22517,300,180,30,120,270,162,4,43,0
22517,300,180,30,120,270,163,4,44,0
22517,300,180,30,120,270,164,4,45,0
22517,300,180,30,120,270,165,4,46,0
22517,300,180,30,120,270,166,4,47,0
22517,300,180,30,120,270,167,4,48,0
22517,300,180,30,120,270,168,4,49,0
22517,300,180,30,120,270,169,4,50,0
22517,300,180,30,120,270,170,4,51,0
22517,300,180,30,120,270,171,4,52,0
22517,300,180,30,120,270,172,4,53,0
22517,300,180,30,120,270,173,4,54,0
22517,300,180,30,120,270,174,4,55,0
22517,300,180,30,120,270,175,4,56,0
22517,300,180,30,120,270,176,4,57,0
22517,300,180,30,120,270,177,4,58,0
22517,300,180,30,120,270,178,4,59,0
22517,300,180,30,120,270,179,4,60,0
22517,300,180,30,120,270,180,4,61,0
22517,300,180,30,120,270,181,4,62,0
22517,300,180,30,120,270,182,4,63,0
22517,300,180,30,120,270,183,4,64,0
22517,300,180,30,120,270,184,4,65,0
22517,300,180,30,120,270,185,4,66,0
22517,300,180,30,120,270,186,4,67,0
22517,300,180,30,120,270,187,4,68,0
22517,300,180,30,120,270,188,4,69,0
22517,300,180,30,120,270,189,4,70,0
22517,300,180,30,120,270,190,4,71,0
22517,300,180,30,120,270,191,4,72,0
22517,300,180,30,120,270,192,4,73,0
22517,300,180,30,120,270,193,4,74,0
22517,300,180,30,120,270,194,4,75,0
22517,300,180,30,120,270,195,4,76,0
22517,300,180,30,120,270,196,4,77,0
22517,300,180,30,120,270,197,4,78,0
22517,300,180,30,120,270,198,4,79,0
22517,300,180,30,120,270,199,4,80,0
22517,300,180,30,120,270,200,4,81,0
22517,300,180,30,120,270,201,4,82,0
22517,300,180,30,120,270,202,4,83,0
22517,300,180,30,120,270,203,4,84,0
22517,300,180,30,120,270,204,4,85,0
22517,300,180,30,120,270,205,4,86,0
22517,300,180,30,120,270,206,4,87,0
22517,300,180,30,120,270,207,4,88,0
22517,300,180,30,120,270,208,4,89,0
22517,300,180,30,120,270,209,4,90,0
22517,300,180,30,120,270,210,4,91,0
22517,300,180,30,120,270,211,4,92,0
22517,300,180,30,120,270,212,4,93,0
22517,300,180,30,120,270,213,4,94,0
22517,300,180,30,120,270,214,4,95,0
22517,300,180,30,120,270,215,4,96,0
22517,300,180,30,120,270,216,4,97,0
22517,300,180,30,120,270,217,4,98,0
22517,300,180,30,120,270,218,4,99,0
22517,300,180,30,120,270,219,4,100,0
22517,300,180,30,120,270,220,4,101,0
22517,300,180,30,120,270,221,4,102,0
22517,300,180,30,120,270,222,4,103,0
22517,300,180,30,120,270,223,4,104,0
22517,300,180,30,120,270,224,4,105,0
22517,300,180,30,120,270,225,4,106,0
22517,300,180,30,120,270,226,4,107,0
22517,300,180,30,120,270,227,4,108,0
22517,300,180,30,120,270,228,4,109,0
22517,300,180,30,120,270,229,4,110,0
22517,300,180,30,120,270,230,4,111,0
22517,300,180,30,120,270,231,4,112,0
22517,300,180,30,120,270,232,4,113,0
22517,300,180,30,120,270,233,4,114,0
22517,300,180,30,120,270,234,4,115,0
22517,300,180,30,120,270,235,4,116,0
22517,300,180,30,120,270,236,4,117,0
22517,300,180,30,120,270,237,4,118,0
22517,300,180,30,120,270,238,4,119,0
22517,300,180,30,120,270,239,4,120,0
22517,300,180,30,120,270,240,4,121,0
22517,300,180,30,120,270,241,4,122,0
22517,300,180,30,120,270,242,4,123,0
22517,300,180,30,120,270,243,4,124,0
22517,300,180,30,120,270,244,4,125,0
22517,300,180,30,120,270,245,4,126,0
22517,300,180,30,120,270,246,4,127,0
22517,300,180,30,120,270,247,4,128,0
22517,300,180,30,120,270,248,4,129,0
22517,300,180,30,120,270,249,4,130,0
22517,300,180,30,120,270,250,4,131,0
22517,300,180,30,120,270,251,4,132,0
22517,300,180,30,120,270,252,4,133,0
22517,300,180,30,120,270,253,4,134,0
22517,300,180,30,120,270,254,4,135,0
22517,300,180,30,120,270,255,4,136,0
22517,300,180,30,120,270,256,4,137,0
22517,300,180,30,120,270,257,4,138,0
22517,300,180,30,120,270,258,4,139,0
22517,300,180,30,120,270,259,4,140,0
22517,300,180,30,120,270,260,4,141,0
22517,300,180,30,120,270,261,4,142,0
22517,300,180,30,120,270,262,4,143,0
22517,300,180,30,120,270,263,4,144,0
22517,300,180,30,120,270,264,4,145,0
22517,300,180,30,120,270,265,4,146,0
22517,300,180,30,120,270,266,4,147,0
22517,300,180,30,120,270,267,4,148,0
22517,300,180,30,120,270,268,4,149,0
22517,300,180,30,120,270,269,4,150,0
22517,300,180,30,120,270,270,4,151,1
22517,300,180,30,120,270,271,4,152,0
22517,300,180,30,120,270,272,4,153,0
22517,300,180,30,120,270,273,4,154,0
22517,300,180,30,120,270,274,4,155,0
22517,300,180,30,120,270,275,4,156,0
22517,300,180,30,120,270,276,4,157,0
22517,300,180,30,120,270,277,4,158,0
22517,300,180,30,120,270,278,4,159,0
22517,300,180,30,120,270,279,4,160,0
22517,300,180,30,120,270,280,4,161,0
22517,300,180,30,120,270,281,4,162,0
22517,300,180,30,120,270,282,4,163,0
22517,300,180,30,120,270,283,4,164,0
22517,300,180,30,120,270,284,4,165,0
22517,300,180,30,120,270,285,4,166,0
22517,300,180,30,120,270,286,4,167,0
22517,300,180,30,120,270,287,4,168,0
22517,300,180,30,120,270,288,4,169,0
22517,300,180,30,120,270,289,4,170,0
22517,300,180,30,120,270,290,4,171,0
22517,300,180,30,120,270,291,4,172,0
22517,300,180,30,120,270,292,4,173,0
22517,300,180,30,120,270,293,4,174,0
22517,300,180,30,120,270,294,4,175,0
22517,300,180,30,120,270,295,4,176,0
22517,300,180,30,120,270,296,4,177,0
22517,300,180,30,120,270,297,4,178,0
22517,300,180,30,120,270,298,4,179,0
22517,300,180,30,120,270,299,4,180,0
22782,307,180,30,127,277,127,4,1,0
22782,307,180,30,127,277,128,4,2,0
22782,307,180,30,127,277,129,4,3,0
22782,307,180,30,127,277,130,4,4,0
22782,307,180,30,127,277,131,4,5,0
22782,307,180,30,127,277,132,4,6,0
22782,307,180,30,127,277,133,4,7,0
22782,307,180,30,127,277,134,4,8,0
22782,307,180,30,127,277,135,4,9,0
22782,307,180,30,127,277,136,4,10,0
22782,307,180,30,127,277,137,4,11,0
22782,307,180,30,127,277,138,4,12,0
22782,307,180,30,127,277,139,4,13,0
22782,307,180,30,127,277,140,4,14,0
22782,307,180,30,127,277,141,4,15,0
22782,307,180,30,127,277,142,4,16,0
22782,307,180,30,127,277,143,4,17,0
22782,307,180,30,127,277,144,4,18,0
22782,307,180,30,127,277,145,4,19,0
22782,307,180,30,127,277,146,4,20,0
22782,307,180,30,127,277,147,4,21,0
22782,307,180,30,127,277,148,4,22,0
22782,307,180,30,127,277,149,4,23,0
22782,307,180,30,127,277,150,4,24,0
22782,307,180,30,127,277,151,4,25,0
22782,307,180,30,127,277,152,4,26,0
22782,307,180,30,127,277,153,4,27,0
22782,307,180,30,127,277,154,4,28,0
22782,307,180,30,127,277,155,4,29,0
22782,307,180,30,127,277,156,4,30,0
22782,307,180,30,127,277,157,4,31,0
22782,307,180,30,127,277,158,4,32,0
22782,307,180,30,127,277,159,4,33,0
22782,307,180,30,127,277,160,4,34,0
22782,307,180,30,127,277,161,4,35,0
22782,307,180,30,127,277,162,4,36,0
22782,307,180,30,127,277,163,4,37,0
22782,307,180,30,127,277,164,4,38,0
22782,307,180,30,127,277,165,4,39,0
22782,307,180,30,127,277,166,4,40,0
22782,307,180,30,127,277,167,4,41,0
22782,307,180,30,127,277,168,4,42,0
22782,307,180,30,127,277,169,4,43,0
22782,307,180,30,127,277,170,4,44,0
22782,307,180,30,127,277,171,4,45,0
22782,307,180,30,127,277,172,4,46,0
22782,307,180,30,127,277,173,4,47,0
22782,307,180,30,127,277,174,4,48,0
22782,307,180,30,127,277,175,4,49,0
22782,307,180,30,127,277,176,4,50,0
22782,307,180,30,127,277,177,4,51,0
22782,307,180,30,127,277,178,4,52,0
22782,307,180,30,127,277,179,4,53,0
22782,307,180,30,127,277,180,4,54,0
22782,307,180,30,127,277,181,4,55,0
22782,307,180,30,127,277,182,4,56,0
22782,307,180,30,127,277,183,4,57,0
22782,307,180,30,127,277,184,4,58,0
22782,307,180,30,127,277,185,4,59,0
22782,307,180,30,127,277,186,4,60,0
22782,307,180,30,127,277,187,4,61,0
22782,307,180,30,127,277,188,4,62,0
22782,307,180,30,127,277,189,4,63,0
22782,307,180,30,127,277,190,4,64,0
22782,307,180,30,127,277,191,4,65,0
22782,307,180,30,127,277,192,4,66,0
22782,307,180,30,127,277,193,4,67,0
22782,307,180,30,127,277,194,4,68,0
22782,307,180,30,127,277,195,4,69,0
22782,307,180,30,127,277,196,4,70,0
22782,307,180,30,127,277,197,4,71,0
22782,307,180,30,127,277,198,4,72,0
22782,307,180,30,127,277,199,4,73,0
22782,307,180,30,127,277,200,4,74,0
22782,307,180,30,127,277,201,4,75,0
22782,307,180,30,127,277,202,4,76,0
22782,307,180,30,127,277,203,4,77,0
22782,307,180,30,127,277,204,4,78,0
22782,307,180,30,127,277,205,4,79,0
22782,307,180,30,127,277,206,4,80,0
22782,307,180,30,127,277,207,4,81,0
22782,307,180,30,127,277,208,4,82,0
22782,307,180,30,127,277,209,4,83,0
22782,307,180,30,127,277,210,4,84,0
22782,307,180,30,127,277,211,4,85,0
22782,307,180,30,127,277,212,4,86,0
22782,307,180,30,127,277,213,4,87,0
22782,307,180,30,127,277,214,4,88,0
22782,307,180,30,127,277,215,4,89,0
22782,307,180,30,127,277,216,4,90,0
22782,307,180,30,127,277,217,4,91,0
22782,307,180,30,127,277,218,4,92,0
22782,307,180,30,127,277,219,4,93,0
22782,307,180,30,127,277,220,4,94,0
22782,307,180,30,127,277,221,4,95,0
22782,307,180,30,127,277,222,4,96,0
22782,307,180,30,127,277,223,4,97,0
22782,307,180,30,127,277,224,4,98,0
22782,307,180,30,127,277,225,4,99,0
22782,307,180,30,127,277,226,4,100,0
22782,307,180,30,127,277,227,4,101,0
22782,307,180,30,127,277,228,4,102,0
22782,307,180,30,127,277,229,4,103,0
22782,307,180,30,127,277,230,4,104,0
22782,307,180,30,127,277,231,4,105,0
22782,307,180,30,127,277,232,4,106,0
22782,307,180,30,127,277,233,4,107,0
22782,307,180,30,127,277,234,4,108,0
22782,307,180,30,127,277,235,4,109,0
22782,307,180,30,127,277,236,4,110,0
22782,307,180,30,127,277,237,4,111,0
22782,307,180,30,127,277,238,4,112,0
22782,307,180,30,127,277,239,4,113,0
22782,307,180,30,127,277,240,4,114,0
22782,307,180,30,127,277,241,4,115,0
22782,307,180,30,127,277,242,4,116,0
22782,307,180,30,127,277,243,4,117,0
22782,307,180,30,127,277,244,4,118,0
22782,307,180,30,127,277,245,4,119,0
22782,307,180,30,127,277,246,4,120,0
22782,307,180,30,127,277,247,4,121,0
22782,307,180,30,127,277,248,4,122,0
22782,307,180,30,127,277,249,4,123,0
22782,307,180,30,127,277,250,4,124,0
22782,307,180,30,127,277,251,4,125,0
22782,307,180,30,127,277,252,4,126,0
22782,307,180,30,127,277,253,4,127,0
22782,307,180,30,127,277,254,4,128,0
22782,307,180,30,127,277,255,4,129,0
22782,307,180,30,127,277,256,4,130,0
22782,307,180,30,127,277,257,4,131,0
22782,307,180,30,127,277,258,4,132,0
22782,307,180,30,127,277,259,4,133,0
22782,307,180,30,127,277,260,4,134,0
22782,307,180,30,127,277,261,4,135,0
22782,307,180,30,127,277,262,4,136,0
22782,307,180,30,127,277,263,4,137,0
22782,307,180,30,127,277,264,4,138,0
22782,307,180,30,127,277,265,4,139,0
22782,307,180,30,127,277,266,4,140,0
22782,307,180,30,127,277,267,4,141,0
22782,307,180,30,127,277,268,4,142,0
22782,307,180,30,127,277,269,4,143,0
22782,307,180,30,127,277,270,4,144,0
22782,307,180,30,127,277,271,4,145,0
22782,307,180,30,127,277,272,4,146,0
22782,307,180,30,127,277,273,4,147,0
22782,307,180,30,127,277,274,4,148,0
22782,307,180,30,127,277,275,4,149,0
22782,307,180,30,127,277,276,4,150,0
22782,307,180,30,127,277,277,4,151,1
22782,307,180,30,127,277,278,4,152,0
22782,307,180,30,127,277,279,4,153,0
22782,307,180,30,127,277,280,4,154,0
22782,307,180,30,127,277,281,4,155,0
22782,307,180,30,127,277,282,4,156,0
22782,307,180,30,127,277,283,4,157,0
22782,307,180,30,127,277,284,4,158,0
22782,307,180,30,127,277,285,4,159,0
22782,307,180,30,127,277,286,4,160,0
22782,307,180,30,127,277,287,4,161,0
22782,307,180,30,127,277,288,4,162,0
22782,307,180,30,127,277,289,4,163,0
22782,307,180,30,127,277,290,4,164,0
22782,307,180,30,127,277,291,4,165,0
22782,307,180,30,127,277,292,4,166,0
22782,307,180,30,127,277,293,4,167,0
22782,307,180,30,127,277,294,4,168,0
22782,307,180,30,127,277,295,4,169,0
22782,307,180,30,127,277,296,4,170,0
22782,307,180,30,127,277,297,4,171,0
22782,307,180,30,127,277,298,4,172,0
22782,307,180,30,127,277,299,4,173,0
22782,307,180,30,127,277,300,4,174,0
22782,307,180,30,127,277,301,4,175,0
22782,307,180,30,127,277,302,4,176,0
22782,307,180,30,127,277,303,4,177,0
22782,307,180,30,127,277,304,4,178,0
22782,307,180,30,127,277,305,4,179,0
22782,307,180,30,127,277,306,4,180,0
22977,300,180,30,120,270,120,4,1,0
22977,300,180,30,120,270,121,4,2,0
22977,300,180,30,120,270,122,4,3,0
22977,300,180,30,120,270,123,4,4,0
22977,300,180,30,120,270,124,4,5,0
22977,300,180,30,120,270,125,4,6,0
22977,300,180,30,120,270,126,4,7,0
22977,300,180,30,120,270,127,4,8,0
22977,300,180,30,120,270,128,4,9,0
22977,300,180,30,120,270,129,4,10,0
22977,300,180,30,120,270,130,4,11,0
22977,300,180,30,120,270,131,4,12,0
22977,300,180,30,120,270,132,4,13,0
22977,300,180,30,120,270,133,4,14,0
22977,300,180,30,120,270,134,4,15,0
22977,300,180,30,120,270,135,4,16,0
22977,300,180,30,120,270,136,4,17,0
22977,300,180,30,120,270,137,4,18,0
22977,300,180,30,120,270,138,4,19,0
22977,300,180,30,120,270,139,4,20,0
22977,300,180,30,120,270,140,4,21,0
22977,300,180,30,120,270,141,4,22,0
22977,300,180,30,120,270,142,4,23,0
22977,300,180,30,120,270,143,4,24,0
22977,300,180,30,120,270,144,4,25,0
22977,300,180,30,120,270,145,4,26,0
22977,300,180,30,120,270,146,4,27,0
22977,300,180,30,120,270,147,4,28,0
22977,300,180,30,120,270,148,4,29,0
22977,300,180,30,120,270,149,4,30,0
22977,300,180,30,120,270,150,4,31,0
22977,300,180,30,120,270,151,4,32,0
22977,300,180,30,120,270,152,4,33,0
22977,300,180,30,120,270,153,4,34,0
22977,300,180,30,120,270,154,4,35,0
22977,300,180,30,120,270,155,4,36,0
22977,300,180,30,120,270,156,4,37,0
22977,300,180,30,120,270,157,4,38,0
22977,300,180,30,120,270,158,4,39,0
22977,300,180,30,120,270,159,4,40,0
22977,300,180,30,120,270,160,4,41,0
22977,300,180,30,120,270,161,4,42,0
22977,300,180,30,120,270,162,4,43,0
22977,300,180,30,120,270,163,4,44,0
22977,300,180,30,120,270,164,4,45,0
22977,300,180,30,120,270,165,4,46,0
22977,300,180,30,120,270,166,4,47,0
22977,300,180,30,120,270,167,4,48,0
22977,300,180,30,120,270,168,4,49,0
22977,300,180,30,120,270,169,4,50,0
22977,300,180,30,120,270,170,4,51,0
22977,300,180,30,120,270,171,4,52,0
22977,300,180,30,120,270,172,4,53,0
22977,300,180,30,120,270,173,4,54,0
22977,300,180,30,120,270,174,4,55,0
22977,300,180,30,120,270,175,4,56,0
22977,300,180,30,120,270,176,4,57,0
22977,300,180,30,120,270,177,4,58,0
22977,300,180,30,120,270,178,4,59,0
22977,300,180,30,120,270,179,4,60,0
22977,300,180,30,120,270,180,4,61,0
22977,300,180,30,120,270,181,4,62,0
22977,300,180,30,120,270,182,4,63,0
22977,300,180,30,120,270,183,4,64,0
22977,300,180,30,120,270,184,4,65,0
22977,300,180,30,120,270,185,4,66,0
22977,300,180,30,120,270,186,4,67,0
22977,300,180,30,120,270,187,4,68,0
22977,300,180,30,120,270,188,4,69,0
22977,300,180,30,120,270,189,4,70,0
22977,300,180,30,120,270,190,4,71,0
22977,300,180,30,120,270,191,4,72,0
22977,300,180,30,120,270,192,4,73,0
22977,300,180,30,120,270,193,4,74,0
22977,300,180,30,120,270,194,4,75,0
22977,300,180,30,120,270,195,4,76,0
22977,300,180,30,120,270,196,4,77,0
22977,300,180,30,120,270,197,4,78,0
22977,300,180,30,120,270,198,4,79,0
22977,300,180,30,120,270,199,4,80,0
22977,300,180,30,120,270,200,4,81,0
22977,300,180,30,120,270,201,4,82,0
22977,300,180,30,120,270,202,4,83,0
22977,300,180,30,120,270,203,4,84,0
22977,300,180,30,120,270,204,4,85,0
22977,300,180,30,120,270,205,4,86,0
22977,300,180,30,120,270,206,4,87,0
22977,300,180,30,120,270,207,4,88,0
22977,300,180,30,120,270,208,4,89,0
22977,300,180,30,120,270,209,4,90,0
22977,300,180,30,120,270,210,4,91,0
22977,300,180,30,120,270,211,4,92,0
22977,300,180,30,120,270,212,4,93,0
22977,300,180,30,120,270,213,4,94,0
22977,300,180,30,120,270,214,4,95,0
22977,300,180,30,120,270,215,4,96,0
22977,300,180,30,120,270,216,4,97,0
22977,300,180,30,120,270,217,4,98,0
22977,300,180,30,120,270,218,4,99,0
22977,300,180,30,120,270,219,4,100,0
22977,300,180,30,120,270,220,4,101,0
22977,300,180,30,120,270,221,4,102,0
22977,300,180,30,120,270,222,4,103,0
22977,300,180,30,120,270,223,4,104,0
22977,300,180,30,120,270,224,4,105,0
22977,300,180,30,120,270,225,4,106,0
22977,300,180,30,120,270,226,4,107,0
22977,300,180,30,120,270,227,4,108,0
22977,300,180,30,120,270,228,4,109,0
22977,300,180,30,120,270,229,4,110,0
22977,300,180,30,120,270,230,4,111,0
22977,300,180,30,120,270,231,4,112,0
22977,300,180,30,120,270,232,4,113,0
22977,300,180,30,120,270,233,4,114,0
22977,300,180,30,120,270,234,4,115,0
22977,300,180,30,120,270,235,4,116,0
22977,300,180,30,120,270,236,4,117,0
22977,300,180,30,120,270,237,4,118,0
22977,300,180,30,120,270,238,4,119,0
22977,300,180,30,120,270,239,4,120,0
22977,300,180,30,120,270,240,4,121,0
22977,300,180,30,120,270,241,4,122,0
22977,300,180,30,120,270,242,4,123,0
22977,300,180,30,120,270,243,4,124,0
22977,300,180,30,120,270,244,4,125,0
22977,300,180,30,120,270,245,4,126,0
22977,300,180,30,120,270,246,4,127,0
22977,300,180,30,120,270,247,4,128,0
22977,300,180,30,120,270,248,4,129,0
22977,300,180,30,120,270,249,4,130,0
22977,300,180,30,120,270,250,4,131,0
22977,300,180,30,120,270,251,4,132,0
22977,300,180,30,120,270,252,4,133,0
22977,300,180,30,120,270,253,4,134,0
22977,300,180,30,120,270,254,4,135,0
22977,300,180,30,120,270,255,4,136,0
22977,300,180,30,120,270,256,4,137,0
22977,300,180,30,120,270,257,4,138,0
22977,300,180,30,120,270,258,4,139,0
